alert_id,product_id,dt,risk_level,evidence,suggestion,owner,created_at
ALERT_000030,PRODUCT_58672,2013-10-10,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000031,PRODUCT_58672,2013-11-24,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000032,PRODUCT_82820,2012-02-29,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000033,PRODUCT_98324,2011-11-15,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000034,PRODUCT_150504,2013-06-11,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000035,PRODUCT_99709,2013-11-29,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000036,PRODUCT_2652,2012-02-06,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.70687612163203}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000037,PRODUCT_466512,2013-04-06,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.70687612163203}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000038,PRODUCT_510754,2011-10-03,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.70687612163203}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000039,PRODUCT_27396,2012-10-23,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.70687612163203}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000040,PRODUCT_112645,2010-12-16,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.70687612163203}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000041,PRODUCT_429148,2010-03-09,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.70687612163203}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000042,PRODUCT_85431,2013-11-19,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.70687612163203}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000043,PRODUCT_39536,2011-09-12,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.70687612163203}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000044,PRODUCT_343503,2012-11-13,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.70687612163203}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000045,PRODUCT_156270,2012-05-09,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.70687612163203}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000046,PRODUCT_10266,2012-05-06,medium,"{""review_cnt"": 3, ""avg_score"": 4.666666666666667, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6909969881481615}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000047,PRODUCT_402137,2013-11-19,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000048,PRODUCT_36848,2011-09-17,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000049,PRODUCT_407428,2012-08-27,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000050,PRODUCT_408576,2013-04-21,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000051,PRODUCT_399780,2013-09-05,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000052,PRODUCT_409522,2012-01-11,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000053,PRODUCT_383389,2013-03-10,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000054,PRODUCT_434466,2013-06-21,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000055,PRODUCT_115572,2013-01-07,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000056,PRODUCT_376136,2013-10-12,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000057,PRODUCT_36848,2012-09-02,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000058,PRODUCT_36848,2012-06-23,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000059,PRODUCT_399920,2011-12-24,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000060,PRODUCT_355982,2013-11-16,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000061,PRODUCT_356582,2011-09-15,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000062,PRODUCT_319661,2012-09-24,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000063,PRODUCT_266118,2013-07-29,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000064,PRODUCT_286316,2013-11-15,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000065,PRODUCT_289601,2011-12-25,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000066,PRODUCT_291614,2013-08-17,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000067,PRODUCT_298120,2012-12-30,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000068,PRODUCT_309964,2010-03-16,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000069,PRODUCT_327563,2011-05-28,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000070,PRODUCT_438670,2011-09-20,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000071,PRODUCT_328831,2008-08-21,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000072,PRODUCT_343974,2013-08-07,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000073,PRODUCT_34420,2013-10-06,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000074,PRODUCT_123737,2013-08-22,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000075,PRODUCT_347769,2011-10-04,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000076,PRODUCT_352857,2008-11-23,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000077,PRODUCT_436478,2013-01-30,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000078,PRODUCT_137201,2013-07-21,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000079,PRODUCT_441014,2011-05-29,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000080,PRODUCT_70032,2013-09-28,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000081,PRODUCT_505565,2011-06-13,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000082,PRODUCT_509551,2011-03-22,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000083,PRODUCT_517747,2013-01-25,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000084,PRODUCT_55338,2011-07-08,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000085,PRODUCT_10650,2013-04-12,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000086,PRODUCT_58784,2013-06-24,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000087,PRODUCT_69615,2013-08-08,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000088,PRODUCT_75396,2013-07-15,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000089,PRODUCT_446455,2012-07-10,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000090,PRODUCT_78664,2008-04-25,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000091,PRODUCT_79018,2013-07-24,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000092,PRODUCT_82820,2011-10-17,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000093,PRODUCT_92260,2012-02-17,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000094,PRODUCT_92603,2012-03-21,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000095,PRODUCT_94270,2011-12-15,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000096,PRODUCT_96266,2013-01-30,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000097,PRODUCT_108435,2013-04-01,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000098,PRODUCT_500758,2013-04-10,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000099,PRODUCT_500655,2013-08-19,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
